iters,fevals,fitness,time
1484,2970000,400.0,2.3205453000000507
1485,2972000,400.0,2.32185160000005
1486,2974000,400.0,2.3231617000000497
1487,2976000,400.0,2.324480000000049
1488,2978000,400.0,2.325792700000049
1489,2980000,400.0,2.3271064000000496
1490,2982000,400.0,2.3286488000000496
1491,2984000,400.0,2.3299422000000494
1492,2986000,400.0,2.331262200000049
1493,2988000,400.0,2.3332573000000494
1494,2990000,400.0,2.33455700000005
1495,2992000,400.0,2.3358749000000483
1496,2994000,400.0,2.3377582000000476
1497,2996000,400.0,2.339078400000048
1498,2998000,400.0,2.340384200000047
1499,3000000,400.0,2.3416893000000467
1500,3002000,400.0,2.3430059000000476
1501,3004000,400.0,2.344451200000046
1502,3006000,400.0,2.345828800000046
1503,3008000,400.0,2.3471345000000454
1504,3010000,400.0,2.3484412000000443
1505,3012000,400.0,2.349808000000044
1506,3014000,400.0,2.351109800000044
1507,3016000,400.0,2.3531268000000445
1508,3018000,400.0,2.354429200000043
1509,3020000,400.0,2.3557593000000434
1510,3022000,400.0,2.357090400000043
1511,3024000,400.0,2.358425700000044
1512,3026000,400.0,2.3599128000000427
1513,3028000,400.0,2.361771800000044
1514,3030000,400.0,2.363618600000045
1515,3032000,400.0,2.365512300000045
1516,3034000,400.0,2.367369900000046
1517,3036000,400.0,2.369216600000046
1518,3038000,400.0,2.370848700000046
1519,3040000,400.0,2.372511800000046
1520,3042000,400.0,2.3743612000000454
1521,3044000,400.0,2.3759166000000462
1522,3046000,400.0,2.3777726000000445
1523,3048000,400.0,2.3794896000000456
1524,3050000,400.0,2.380796900000046
1525,3052000,400.0,2.382157100000045
1526,3054000,400.0,2.383799300000046
1527,3056000,400.0,2.385089900000045
1528,3058000,400.0,2.386389700000045
1529,3060000,400.0,2.387705100000044
1530,3062000,400.0,2.3890231000000455
1531,3064000,400.0,2.3903333000000444
1532,3066000,400.0,2.3918102000000445
1533,3068000,400.0,2.393110200000045
1534,3070000,400.0,2.394517400000046
1535,3072000,400.0,2.3958405000000464
1536,3074000,400.0,2.3971419000000473
1537,3076000,400.0,2.3996655000000473
1538,3078000,400.0,2.4015934000000474
1539,3080000,400.0,2.4035342000000472
1540,3082000,400.0,2.4054681000000464
1541,3084000,400.0,2.4075012000000466
1542,3086000,400.0,2.409449700000046
1543,3088000,400.0,2.4113917000000455
1544,3090000,400.0,2.413354000000046
1545,3092000,400.0,2.4152455000000455
1546,3094000,400.0,2.416563300000046
1547,3096000,400.0,2.418392600000047
1548,3098000,400.0,2.419673500000046
1549,3100000,400.0,2.420977300000045
1550,3102000,400.0,2.422452900000046
1551,3104000,400.0,2.4243028000000457
1552,3106000,400.0,2.426594000000046
1553,3108000,400.0,2.4279248000000457
1554,3110000,400.0,2.429256100000046
1555,3112000,400.0,2.430658500000046
1556,3114000,400.0,2.4319911000000456
1557,3116000,400.0,2.433301200000047
1558,3118000,400.0,2.434612500000048
1559,3120000,400.0,2.435951000000049
1560,3122000,400.0,2.4372591000000483
1561,3124000,400.0,2.438685500000048
1562,3126000,400.0,2.439989400000048
1563,3128000,400.0,2.4412913000000476
1564,3130000,400.0,2.442612400000046
1565,3132000,400.0,2.4439250000000463
1566,3134000,400.0,2.445230500000047
1567,3136000,400.0,2.4474502000000484
1568,3138000,400.0,2.448754000000049
1569,3140000,400.0,2.450066500000048
1570,3142000,400.0,2.4513904000000473
1571,3144000,400.0,2.4527110000000487
1572,3146000,400.0,2.4543657000000483
1573,3148000,400.0,2.4556665000000493
1574,3150000,400.0,2.4569394000000493
1575,3152000,400.0,2.458692000000049
1576,3154000,400.0,2.46005180000005
1577,3156000,400.0,2.4614110000000498
1578,3158000,400.0,2.46275310000005
1579,3160000,400.0,2.464074400000051
1580,3162000,400.0,2.4653614000000506
1581,3164000,400.0,2.4666729000000505
1582,3166000,400.0,2.468814700000051
1583,3168000,400.0,2.4701894000000504
1584,3170000,400.0,2.4715225000000487
1585,3172000,400.0,2.472815800000049
1586,3174000,400.0,2.474090500000049
1587,3176000,400.0,2.4753732000000497
1588,3178000,400.0,2.4766752000000505
1589,3180000,400.0,2.4779633000000505
1590,3182000,400.0,2.4792663000000505
1591,3184000,400.0,2.4806603000000518
1592,3186000,400.0,2.4830165000000513
1593,3188000,400.0,2.4844424000000505
1594,3190000,400.0,2.486385100000051
1595,3192000,400.0,2.4883178000000523
1596,3194000,400.0,2.4902393000000522
1597,3196000,400.0,2.492739400000051
1598,3198000,400.0,2.4945818000000504
1599,3200000,400.0,2.4964540000000497
1600,3202000,400.0,2.4979131000000496
1601,3204000,400.0,2.4992645000000486
1602,3206000,400.0,2.50088060000005
1603,3208000,400.0,2.50244990000005
1604,3210000,400.0,2.504814900000051
1605,3212000,400.0,2.506766900000052
1606,3214000,400.0,2.5087114000000508
1607,3216000,400.0,2.5103305000000518
1608,3218000,400.0,2.511642500000052
1609,3220000,400.0,2.512978000000052
1610,3222000,400.0,2.514301300000051
1611,3224000,400.0,2.516360800000051
1612,3226000,400.0,2.517673400000051
1613,3228000,400.0,2.5190114000000516
1614,3230000,400.0,2.5203422000000515
1615,3232000,400.0,2.521679900000052
1616,3234000,400.0,2.5230103000000508
1617,3236000,400.0,2.5243402000000508
1618,3238000,400.0,2.5256700000000514
1619,3240000,400.0,2.5270082000000507
1620,3242000,400.0,2.52834960000005
1621,3244000,400.0,2.5297104000000505
1622,3246000,400.0,2.531402100000051
1623,3248000,400.0,2.533279000000052
1624,3250000,400.0,2.535157900000053
1625,3252000,400.0,2.5370776000000532
1626,3254000,400.0,2.539692100000053
1627,3256000,400.0,2.540996200000052
1628,3258000,400.0,2.5429306000000516
1629,3260000,400.0,2.5450888000000518
1630,3262000,400.0,2.547105100000051
1631,3264000,400.0,2.5485422000000515
1632,3266000,400.0,2.5504812000000516
1633,3268000,400.0,2.5519951000000525
1634,3270000,400.0,2.5537709000000532
1635,3272000,400.0,2.5555315000000522
1636,3274000,400.0,2.5569521000000517
1637,3276000,400.0,2.5583884000000516
1638,3278000,400.0,2.560346200000051
1639,3280000,400.0,2.564368100000051
1640,3282000,400.0,2.5666534000000496
1641,3284000,400.0,2.56976910000005
1642,3286000,400.0,2.57149740000005
1643,3288000,400.0,2.57304330000005
1644,3290000,400.0,2.5747009000000496
1645,3292000,400.0,2.57606640000005
1646,3294000,400.0,2.57785110000005
1647,3296000,400.0,2.5800547000000496
1648,3298000,400.0,2.582023600000049
1649,3300000,400.0,2.5840041000000493
1650,3302000,400.0,2.5859561000000486
1651,3304000,400.0,2.5879694000000484
1652,3306000,400.0,2.5899283000000484
1653,3308000,400.0,2.591874500000049
1654,3310000,400.0,2.593898800000048
1655,3312000,400.0,2.5955604000000463
1656,3314000,400.0,2.5977189000000465
1657,3316000,400.0,2.5999850000000464
1658,3318000,400.0,2.601518400000046
1659,3320000,400.0,2.603440300000047
1660,3322000,400.0,2.6047596000000475
1661,3324000,400.0,2.606166300000048
1662,3326000,400.0,2.607520000000049
1663,3328000,400.0,2.60900550000005
1664,3330000,400.0,2.6104020000000503
1665,3332000,400.0,2.6117855000000514
1666,3334000,400.0,2.6131823000000516
1667,3336000,400.0,2.6149485000000503
1668,3338000,400.0,2.6164960000000494
1669,3340000,400.0,2.6179247000000494
1670,3342000,400.0,2.61927410000005
1671,3344000,400.0,2.62122950000005
1672,3346000,400.0,2.6225815000000505
1673,3348000,400.0,2.62392610000005
1674,3350000,400.0,2.625553100000049
1675,3352000,400.0,2.6273217000000493
1676,3354000,400.0,2.6288816000000494
1677,3356000,400.0,2.630583600000051
1678,3358000,400.0,2.63218430000005
1679,3360000,400.0,2.6335872000000506
1680,3362000,400.0,2.634957100000051
1681,3364000,400.0,2.6363873000000524
1682,3366000,400.0,2.637718700000052
1683,3368000,400.0,2.6390503000000525
1684,3370000,400.0,2.640549200000054
1685,3372000,400.0,2.6418979000000533
1686,3374000,400.0,2.6443655000000543
1687,3376000,400.0,2.6462728000000535
1688,3378000,400.0,2.648185900000053
1689,3380000,400.0,2.6500841000000523
1690,3382000,400.0,2.652240200000053
1691,3384000,400.0,2.653603100000053
1692,3386000,400.0,2.6549525000000536
1693,3388000,400.0,2.6564645000000535
1694,3390000,400.0,2.657805000000053
1695,3392000,400.0,2.659224900000053
1696,3394000,400.0,2.660631100000053
1697,3396000,400.0,2.6620586000000532
1698,3398000,400.0,2.663415400000053
1699,3400000,400.0,2.6648055000000532
1700,3402000,400.0,2.666160300000053
1701,3404000,400.0,2.668144600000053
1702,3406000,400.0,2.6695038000000544
1703,3408000,400.0,2.6708948000000543
1704,3410000,400.0,2.6727664000000537
1705,3412000,400.0,2.6747674000000536
1706,3414000,400.0,2.676875900000052
1707,3416000,400.0,2.678963900000051
1708,3418000,400.0,2.681123000000051
1709,3420000,400.0,2.683457900000052
1710,3422000,400.0,2.685733200000051
1711,3424000,400.0,2.6875199000000496
1712,3426000,400.0,2.6888671000000492
1713,3428000,400.0,2.6902412000000506
1714,3430000,400.0,2.6916427000000507
1715,3432000,400.0,2.69307940000005
1716,3434000,400.0,2.695010400000049
1717,3436000,400.0,2.69690720000005
1718,3438000,400.0,2.6985043000000495
1719,3440000,400.0,2.700079500000049
1720,3442000,400.0,2.7014308000000486
1721,3444000,400.0,2.702937900000048
1722,3446000,400.0,2.704313700000048
1723,3448000,400.0,2.705647400000048
1724,3450000,400.0,2.7069850000000475
1725,3452000,400.0,2.7084156000000466
1726,3454000,400.0,2.7099869000000467
1727,3456000,400.0,2.7113313000000474
1728,3458000,400.0,2.7128177000000466
1729,3460000,400.0,2.714155700000047
1730,3462000,400.0,2.716071800000048
1731,3464000,400.0,2.717410900000049
1732,3466000,400.0,2.719383100000048
1733,3468000,400.0,2.721397200000048
1734,3470000,400.0,2.7234154000000483
1735,3472000,400.0,2.7254352000000477
1736,3474000,400.0,2.7268332000000477
1737,3476000,400.0,2.728182500000047
1738,3478000,400.0,2.729527000000047
1739,3480000,400.0,2.730873000000047
1740,3482000,400.0,2.7322287000000465
1741,3484000,400.0,2.7337388000000455
1742,3486000,400.0,2.735097700000045
1743,3488000,400.0,2.736944800000046
1744,3490000,400.0,2.7382973000000472
1745,3492000,400.0,2.740321800000048
1746,3494000,400.0,2.741691800000048
1747,3496000,400.0,2.7430368000000485
1748,3498000,400.0,2.7443901000000483
1749,3500000,400.0,2.745729700000048
1750,3502000,400.0,2.7470816000000475
1751,3504000,400.0,2.748442300000047
1752,3506000,400.0,2.7499415000000464
1753,3508000,400.0,2.7512873000000457
1754,3510000,400.0,2.752625200000045
1755,3512000,400.0,2.7539453000000442
1756,3514000,400.0,2.755288100000044
1757,3516000,400.0,2.756662100000044
1758,3518000,400.0,2.757998000000045
1759,3520000,400.0,2.759314600000046
1760,3522000,400.0,2.761304200000046
1761,3524000,400.0,2.7626246000000467
1762,3526000,400.0,2.763974900000047
1763,3528000,400.0,2.765500200000046
1764,3530000,400.0,2.7668061000000463
1765,3532000,400.0,2.7681352000000476
1766,3534000,400.0,2.7694870000000478
1767,3536000,400.0,2.7708158000000473
1768,3538000,400.0,2.772126200000047
1769,3540000,400.0,2.7735343000000476
1770,3542000,400.0,2.7748775000000485
1771,3544000,400.0,2.7762223000000485
1772,3546000,400.0,2.777580800000049
1773,3548000,400.0,2.778927200000048
1774,3550000,400.0,2.780341600000048
1775,3552000,400.0,2.783106300000048
1776,3554000,400.0,2.7844509000000475
1777,3556000,400.0,2.7858390000000472
1778,3558000,400.0,2.787190100000048
1779,3560000,400.0,2.788544600000048
1780,3562000,400.0,2.789929000000047
1781,3564000,400.0,2.791277200000046
1782,3566000,400.0,2.792625200000046
1783,3568000,400.0,2.793939200000045
1784,3570000,400.0,2.7952405000000446
1785,3572000,400.0,2.796857500000044
1786,3574000,400.0,2.7982552000000442
1787,3576000,400.0,2.7996315000000447
1788,3578000,400.0,2.800952300000045
1789,3580000,400.0,2.802261600000044
1790,3582000,400.0,2.804243000000044
1791,3584000,400.0,2.805556100000045
1792,3586000,400.0,2.8068830000000453
1793,3588000,400.0,2.808191300000045
1794,3590000,400.0,2.809496100000045
1795,3592000,400.0,2.810805700000044
1796,3594000,400.0,2.8121848000000433
1797,3596000,400.0,2.813514300000044
1798,3598000,400.0,2.8148878000000437
1799,3600000,400.0,2.8161736000000435
1800,3602000,400.0,2.817461900000044
1801,3604000,400.0,2.818760800000044
1802,3606000,400.0,2.8200649000000446
1803,3608000,400.0,2.821365500000045
1804,3610000,400.0,2.822677300000045
1805,3612000,400.0,2.8250241000000464
1806,3614000,400.0,2.8263461000000465
1807,3616000,400.0,2.8278279000000452
1808,3618000,400.0,2.8292457000000457
1809,3620000,400.0,2.8305477000000465
1810,3622000,400.0,2.8318555000000476
1811,3624000,400.0,2.8331736000000483
1812,3626000,400.0,2.8344783000000486
1813,3628000,400.0,2.8357838000000477
1814,3630000,400.0,2.8371155000000474
1815,3632000,400.0,2.838458000000047
1816,3634000,400.0,2.839776100000048
1817,3636000,400.0,2.841098100000048
1818,3638000,400.0,2.8423998000000488
1819,3640000,400.0,2.8442193000000486
1820,3642000,400.0,2.8473088000000484
1821,3644000,400.0,2.848610700000048
1822,3646000,400.0,2.8499243000000476
1823,3648000,400.0,2.851233700000048
1824,3650000,400.0,2.852540200000048
1825,3652000,400.0,2.853853100000048
1826,3654000,400.0,2.8552189000000485
1827,3656000,400.0,2.85651670000005
1828,3658000,400.0,2.8578329000000497
1829,3660000,400.0,2.8593013000000482
1830,3662000,400.0,2.8606345000000477
1831,3664000,400.0,2.861927100000049
1832,3666000,400.0,2.8632097000000485
1833,3668000,400.0,2.865056700000048
1834,3670000,400.0,2.866366900000047
1835,3672000,400.0,2.8682107000000467
1836,3674000,400.0,2.8695398000000463
1837,3676000,400.0,2.870881300000047
1838,3678000,400.0,2.872353800000047
1839,3680000,400.0,2.8736645000000465
1840,3682000,400.0,2.8751752000000472
1841,3684000,400.0,2.876490100000048
1842,3686000,400.0,2.877790600000049
1843,3688000,400.0,2.879092700000049
1844,3690000,400.0,2.8804079000000478
1845,3692000,400.0,2.881724900000048
1846,3694000,400.0,2.8830392000000487
1847,3696000,400.0,2.8844124000000484
1848,3698000,400.0,2.8857183000000486
1849,3700000,400.0,2.8876965000000485
1850,3702000,400.0,2.8890442000000487
1851,3704000,400.0,2.8905482000000493
1852,3706000,400.0,2.89185170000005
1853,3708000,400.0,2.8931527000000496
1854,3710000,400.0,2.8944648000000495
1855,3712000,400.0,2.8957906000000495
1856,3714000,400.0,2.8971063000000488
1857,3716000,400.0,2.8984203000000477
1858,3718000,400.0,2.8997251000000475
1859,3720000,400.0,2.901029200000048
1860,3722000,400.0,2.9023437000000474
1861,3724000,400.0,2.904207100000047
1862,3726000,400.0,2.9055042000000473
1863,3728000,400.0,2.906933800000047
1864,3730000,400.0,2.908740000000048
1865,3732000,400.0,2.910024000000048
1866,3734000,400.0,2.9113135000000483
1867,3736000,400.0,2.9126268000000497
1868,3738000,400.0,2.9139100000000493
1869,3740000,400.0,2.9152033000000497
1870,3742000,400.0,2.9165076000000507
1871,3744000,400.0,2.9178165000000504
1872,3746000,400.0,2.91909650000005
1873,3748000,400.0,2.92042610000005
1874,3750000,400.0,2.92198460000005
1875,3752000,400.0,2.923927000000049
1876,3754000,400.0,2.92583780000005
1877,3756000,400.0,2.92776800000005
1878,3758000,400.0,2.92967750000005
1879,3760000,400.0,2.9323682000000506
1880,3762000,400.0,2.9336895000000496
1881,3764000,400.0,2.935026100000048
1882,3766000,400.0,2.936348100000048
1883,3768000,400.0,2.9377833000000493
1884,3770000,400.0,2.9390990000000485
1885,3772000,400.0,2.9404270000000476
1886,3774000,400.0,2.941757300000047
1887,3776000,400.0,2.9430690000000475
1888,3778000,400.0,2.9443876000000486
1889,3780000,400.0,2.9462686000000495
1890,3782000,400.0,2.9475855000000504
1891,3784000,400.0,2.948911200000051
1892,3786000,400.0,2.9502214000000517
1893,3788000,400.0,2.9515420000000514
1894,3790000,400.0,2.9538154000000514
1895,3792000,400.0,2.955167100000052
1896,3794000,400.0,2.9564842000000517
1897,3796000,400.0,2.9578029000000523
1898,3798000,400.0,2.959121300000053
1899,3800000,400.0,2.9604368000000534
1900,3802000,400.0,2.9617511000000523
1901,3804000,400.0,2.963066600000051
1902,3806000,400.0,2.9643849000000504
1903,3808000,400.0,2.9656981000000506
1904,3810000,400.0,2.9670083000000513
1905,3812000,400.0,2.9684734000000503
1906,3814000,400.0,2.9702125000000503
1907,3816000,400.0,2.9718784000000493
1908,3818000,400.0,2.9731975000000492
1909,3820000,400.0,2.975290900000049
1910,3822000,400.0,2.9765900000000496
1911,3824000,400.0,2.9778949000000505
1912,3826000,400.0,2.979222100000051
1913,3828000,400.0,2.9805322000000523
1914,3830000,400.0,2.9819027000000524
1915,3832000,400.0,2.9833344000000537
1916,3834000,400.0,2.9851301000000543
1917,3836000,400.0,2.986467500000053
1918,3838000,400.0,2.987771800000054
1919,3840000,400.0,2.989083300000054
1920,3842000,400.0,2.990362800000053
1921,3844000,400.0,2.9916868000000534
1922,3846000,400.0,2.9929991000000538
1923,3848000,400.0,2.994312300000054
1924,3850000,400.0,2.996321200000054
1925,3852000,400.0,2.997648600000055
1926,3854000,400.0,2.9992176000000548
1927,3856000,400.0,3.0010914000000533
1928,3858000,400.0,3.002975900000054
1929,3860000,400.0,3.0048233000000533
1930,3862000,400.0,3.0067034000000525
1931,3864000,400.0,3.008579800000053
1932,3866000,400.0,3.010428800000053
1933,3868000,400.0,3.0123023000000533
1934,3870000,400.0,3.0141830000000525
1935,3872000,400.0,3.0157939000000518
1936,3874000,400.0,3.0171130000000517
1937,3876000,400.0,3.018496500000051
1938,3878000,400.0,3.019798600000051
1939,3880000,400.0,3.0217979000000508
1940,3882000,400.0,3.0231189000000516
1941,3884000,400.0,3.0244225000000515
1942,3886000,400.0,3.0257498000000513
1943,3888000,400.0,3.027068200000052
1944,3890000,400.0,3.0283764000000524
1945,3892000,400.0,3.030466400000053
1946,3894000,400.0,3.0319512000000532
1947,3896000,400.0,3.0332596000000542
1948,3898000,400.0,3.0346449000000533
1949,3900000,400.0,3.0359485000000532
1950,3902000,400.0,3.037266600000052
1951,3904000,400.0,3.0385928000000515
1952,3906000,400.0,3.0399021000000523
1953,3908000,400.0,3.0412049000000536
1954,3910000,400.0,3.0435675000000533
1955,3912000,400.0,3.044897900000054
1956,3914000,400.0,3.0463705000000534
1957,3916000,400.0,3.047679000000052
1958,3918000,400.0,3.0489986000000524
1959,3920000,400.0,3.0503457000000527
1960,3922000,400.0,3.051677500000052
1961,3924000,400.0,3.0529852000000517
1962,3926000,400.0,3.0543087000000515
1963,3928000,400.0,3.055625500000051
1964,3930000,400.0,3.056943900000052
1965,3932000,400.0,3.0582566000000515
1966,3934000,400.0,3.0595748000000516
1967,3936000,400.0,3.0608962000000517
1968,3938000,400.0,3.0633975000000504
1969,3940000,400.0,3.06470730000005
1970,3942000,400.0,3.0660364000000513
1971,3944000,400.0,3.067442600000051
1972,3946000,400.0,3.069216800000051
1973,3948000,400.0,3.070519500000051
1974,3950000,400.0,3.071831600000051
1975,3952000,400.0,3.0731167000000514
1976,3954000,400.0,3.0744225000000522
1977,3956000,400.0,3.0757373000000534
1978,3958000,400.0,3.0773202000000524
1979,3960000,400.0,3.0786317000000523
1980,3962000,400.0,3.080015600000051
1981,3964000,400.0,3.081311600000051
1982,3966000,400.0,3.0826378000000503
1983,3968000,400.0,3.0847603000000507
1984,3970000,400.0,3.086077700000052
1985,3972000,400.0,3.0874113000000527
1986,3974000,400.0,3.0887392000000524
1987,3976000,400.0,3.0900789000000533
1988,3978000,400.0,3.0914152000000534
1989,3980000,400.0,3.092831100000053
1990,3982000,400.0,3.094150200000053
1991,3984000,400.0,3.0954692000000534
1992,3986000,400.0,3.096788800000054
1993,3988000,400.0,3.098120400000054
1994,3990000,400.0,3.0994713000000544
1995,3992000,400.0,3.1008079000000546
1996,3994000,400.0,3.1021483000000547
1997,3996000,400.0,3.1034644000000533
1998,3998000,400.0,3.105493300000054
1999,4000000,400.0,3.106813900000054
